	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
AC022762.2	13	9	12	8	11	11	9	3	3	18	16	6	1	8	13	8	11	29	8	3	4	3	11	3	1	13	16	6	0	27	1	10	6	14	15	23	9
C11orf42	25	19	12	34	31	20	43	10	25	29	18	11	13	13	11	5	15	9	5	12	14	4	7	18	10	28	19	12	2	23	3	22	33	24	26	22	7
FAM160A2	948	1471	1116	1468	1339	796	1341	966	1132	1236	1408	695	562	968	856	1016	901	623	678	808	940	1077	882	983	1040	1109	1306	748	936	1492	79	1468	945	1366	1100	1424	1465
CNGA4	36	17	8	19	8	8	8	10	10	17	42	2	18	7	16	13	18	24	3	1	2	13	9	18	8	14	17	7	0	16	1	2	5	21	19	3	5
AC068733.3	0	1	6	12	13	8	7	0	11	3	7	4	11	10	34	9	50	11	5	10	0	3	12	6	20	7	5	2	0	1	0	5	4	1	3	10	9
APBB1	16	100	65	20	28	28	36	24	59	58	70	25	37	28	21	41	69	51	30	19	48	204	14	40	46	17	43	63	40	69	2	53	49	47	28	22	43
AP003031.2	30	22	22	11	10	9	49	9	21	38	27	13	7	11	13	5	14	45	5	11	22	17	7	16	27	14	28	6	70	13	3	12	22	20	31	29	7
AP001324.1	33	64	108	76	79	37	69	78	92	69	97	82	59	61	180	169	116	96	79	120	149	85	76	65	56	98	86	75	163	77	6	88	123	107	54	88	142
XRRA1	219	289	270	233	215	164	407	122	220	374	267	206	235	121	220	202	184	123	111	313	157	237	181	309	106	175	207	254	173	323	6	98	286	328	364	184	167
DGAT2	430	1197	1397	932	1097	1171	1768	1116	1226	1317	838	866	944	1183	827	1405	1005	1412	667	1327	968	1277	974	1240	1359	1191	1948	1367	1228	1081	46	852	1369	1856	1142	940	957
TRIM66	91	102	147	175	119	121	195	85	142	172	118	270	105	146	150	184	156	188	150	194	118	90	69	125	158	135	213	147	115	123	13	241	209	174	235	186	139
CYP2R1	45	75	178	97	105	144	104	162	96	95	58	73	98	70	82	104	192	134	97	101	225	76	80	89	104	106	96	113	128	88	3	164	128	132	73	78	84
EIF4G2	6217	10449	13151	13065	10679	9075	10401	11533	9951	10907	9699	10471	11500	9054	4372	6817	6709	4982	5593	11664	6306	11009	8976	8678	7782	10063	8788	10317	6036	7768	617	8613	7692	15565	9178	5848	7910
AC116535.1	8	20	17	21	22	12	7	4	10	24	33	16	3	8	18	7	9	23	10	3	29	15	7	18	19	25	22	20	0	7	1	12	18	18	30	12	23
ZBED5-AS1	163	226	210	194	180	151	170	196	240	285	276	199	134	185	237	317	358	257	183	317	377	306	140	210	161	194	315	226	263	155	16	268	335	508	209	255	205
ETS1	369	405	844	742	862	634	1300	704	672	959	872	547	577	571	369	433	512	265	292	662	489	482	331	370	526	601	736	686	424	672	36	746	738	983	530	381	420
CD59	42	95	91	157	71	114	231	138	216	237	181	443	87	98	238	254	155	253	205	94	153	72	65	119	120	111	155	173	70	68	9	107	286	275	168	232	234
USP2-AS1	349	377	197	212	239	163	71	131	287	328	481	400	141	104	858	664	412	1099	264	387	590	396	400	196	203	407	660	214	322	520	26	500	450	567	342	476	402
DLG2	107	33	37	37	35	27	38	29	50	49	50	55	33	41	91	35	1917	87	165	22	88	44	47	183	20	46	72	34	103	72	0	72	25	146	54	68	24
EXPH5	7	10	5	5	19	3	1	3	10	8	15	3	3	6	6	2	71	13	5	14	9	14	57	3	4	7	3	2	46	10	1	2	12	11	11	3	9
KDELC2	177	193	131	89	141	83	36	150	127	81	138	67	183	101	603	220	192	476	209	372	297	231	542	153	150	297	100	55	109	320	5	180	112	418	193	316	312
MPZL3	239	120	225	197	223	287	251	151	252	173	114	108	156	164	143	231	283	195	84	166	604	275	131	249	319	213	391	125	173	191	24	213	269	344	286	206	341
LDHC	6	1	6	9	0	2	4	0	1	6	10	7	1	5	6	1	30	8	0	0	0	9	4	1	2	3	0	2	0	3	1	5	3	4	7	5	3
LDHA	5200	5164	5593	5067	4320	4385	2352	5795	5442	3547	5298	5093	8382	5318	5696	5817	8169	3527	4364	2586	8317	9877	5194	3502	5883	6666	6393	6930	6768	6482	533	7708	6223	9156	4807	4378	6348
TNNT3	7	6	4	1	14	9	28	1	3	12	14	4	3	1	14	1	21	13	0	8	8	10	1	13	3	7	10	0	13	21	6	2	0	3	21	15	9
AP000721.1	8	15	13	9	8	7	14	8	15	22	4	25	3	10	7	14	27	25	9	14	17	7	17	13	5	16	11	15	61	4	1	22	13	17	17	25	20
SF1	5912	7962	5458	6323	6171	3666	5779	4905	6283	7247	8456	7917	6821	5801	1572	4868	3686	1893	2710	2775	2827	8627	8232	6667	5536	8079	5851	7222	5754	7595	410	3829	4377	11052	7387	3850	5269
ME3	9	11	17	36	28	8	36	27	26	94	37	70	28	23	12	4	51	11	5	8	13	30	20	20	13	30	16	22	23	17	1	11	15	95	24	36	40
NLRX1	101	88	67	86	106	35	48	81	91	178	134	59	57	130	72	105	119	134	60	38	135	186	100	137	165	187	186	98	173	191	9	138	98	162	157	84	149
MS4A15	1	5	5	2	4	1	1	5	3	6	7	2	4	6	0	0	41	2	3	3	1	0	1	10	4	9	0	7	0	4	0	3	5	9	15	4	2
SLC1A2	599	1200	468	557	716	476	376	304	682	1205	1244	1172	525	270	3332	1404	841	2052	672	773	1707	791	1086	792	484	1181	2055	657	630	1438	90	1874	1107	1152	1684	1073	1413
PAMR1	0	0	0	1	0	1	0	1	2	0	1	1	0	1	0	0	100	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	2
AC090559.1	1540	3554	2196	2256	2348	1766	2581	1645	2484	2764	3982	2612	1260	2627	1911	2211	1431	2154	1116	1243	1954	3038	2621	3651	1883	3775	2608	2335	3630	2468	229	2805	2126	3964	3347	2494	3267
MADD	1001	1761	894	730	1229	592	570	845	651	899	1140	880	687	786	715	523	582	428	445	488	732	1128	957	848	952	1314	704	549	1383	1117	77	1163	564	1227	1102	859	753
RPLP0P2	4	9	6	17	19	24	25	12	19	22	25	13	0	10	13	18	33	16	4	7	9	13	12	17	14	12	11	10	4	6	0	4	9	23	28	20	14
SNHG1	108	77	70	113	85	67	72	55	73	213	134	175	93	43	169	173	131	309	58	96	197	77	58	58	58	73	107	104	171	101	3	178	105	183	189	204	219
NUP98	3700	7852	6245	7352	5870	3199	6209	5616	5470	7106	5052	7624	6152	4057	3212	3293	3382	3935	4044	7667	3177	3028	4020	3796	3544	3984	3779	5771	4431	4772	301	5938	4093	6374	5769	4233	3659
MICAL2	2199	1712	2578	2475	2214	1443	2075	1541	3076	2304	2309	2360	2700	2776	972	1508	1828	1632	928	1032	1259	4378	2034	2827	2976	3348	2978	2178	2436	1737	181	1114	1859	5798	2710	1352	2428
OPCML	9	35	9	13	10	15	4	8	8	22	16	5	0	11	14	4	1324	13	5	5	0	10	10	14	16	1	8	4	11	6	0	9	15	15	22	15	8
GRIA4	3	9	2	5	4	3	4	2	12	2	9	6	4	1	4	3	323	20	1	2	6	1	1	1	4	5	6	4	0	1	1	9	2	2	6	6	8
HARBI1	43	60	47	46	53	37	40	48	30	31	49	61	18	35	31	16	51	18	21	43	27	19	49	18	34	39	22	18	6	48	5	43	14	40	35	53	16
ATG13	1417	1574	1452	1304	1735	922	1173	1284	1321	1387	1753	1530	1182	1416	1003	1543	1367	916	858	647	1452	1718	1640	1287	1334	1853	1178	1566	1320	1599	88	1568	1223	1783	1166	1206	1260
ARHGAP1	1672	2411	1411	1659	2057	1122	744	1382	1362	1434	2302	1173	1016	2276	402	1217	1455	455	645	409	1027	3127	2673	2155	2177	2859	2031	2041	2495	2210	156	1400	1503	3481	1972	1051	1529
ZNF408	80	109	84	83	88	51	102	77	61	94	55	75	75	64	13	33	61	24	34	30	46	34	51	39	71	43	45	97	140	61	6	75	36	66	60	49	45
CKAP5	386	659	379	386	343	249	152	403	333	493	402	525	391	369	231	155	335	282	181	241	281	482	481	374	370	401	332	409	282	388	27	443	300	594	434	258	267
PICALM	5013	10838	8712	9311	10052	5833	8642	7940	8613	8440	8673	9437	9806	7798	7911	10858	7646	9595	7531	10564	10378	9566	9360	6850	6939	11830	9354	8145	7947	7981	696	11335	9801	14379	7960	7987	8435
AP003097.1	10	9	10	7	15	10	17	6	18	19	13	4	4	6	18	31	4	20	3	7	3	14	4	11	5	3	10	6	25	13	0	14	6	2	12	9	17
EED	212	313	170	155	140	105	86	117	115	187	258	205	176	100	247	154	180	145	112	126	157	129	199	124	101	135	152	95	288	222	6	342	127	231	182	181	131
PRSS23	7	13	15	25	34	13	33	29	33	64	23	64	47	25	36	21	127	27	21	46	14	33	41	32	23	32	10	20	22	22	2	14	24	245	37	36	62
AP001528.1	2	0	0	0	0	3	0	1	2	8	3	12	0	1	3	0	62	2	0	2	0	0	2	2	0	0	6	1	0	4	0	2	1	15	14	4	4
PRRG4	373	529	265	265	508	153	114	237	242	369	393	371	262	357	376	232	275	277	93	137	411	471	656	303	347	459	360	252	249	398	27	389	272	724	284	218	293
QSER1	563	927	589	889	758	447	429	571	543	797	800	913	936	607	456	639	635	406	489	362	554	831	887	596	529	1057	621	508	774	609	62	870	621	1060	844	694	907
DEPDC7	6	41	4	8	8	20	4	11	11	23	11	43	19	20	23	15	36	26	3	12	21	11	37	3	5	0	26	8	26	42	0	20	10	40	12	15	6
OTUB1	1055	1362	1115	961	1239	827	785	1119	1196	1173	1285	1185	1255	1297	1042	1217	1322	972	867	671	1367	1522	1370	963	1036	1442	1427	1419	1285	1474	59	1308	1256	1449	995	1153	1174
AP000787.1	3	6	4	2	14	2	2	3	8	27	10	13	0	6	7	0	20	7	2	9	27	2	10	5	1	2	1	3	3	4	1	18	3	12	11	1	3
MARK2	1948	3951	2861	2490	3013	1948	3030	2579	2568	3075	2907	2944	2864	2315	1032	1503	1582	1064	1278	2022	1281	2511	2423	2235	2234	3111	2108	2575	2008	3204	169	2458	1722	3259	2564	1846	1565
AP001107.5	1	2	2	4	2	1	8	6	3	0	0	4	11	1	1	0	9	3	1	0	5	3	1	1	0	0	3	1	18	0	0	0	6	2	0	3	0
PELI3	41	42	42	42	62	50	47	39	56	74	62	49	38	56	36	73	86	28	30	31	57	109	39	51	83	104	57	75	100	53	4	35	54	78	56	60	85
AP002748.3	35	60	27	24	58	29	24	28	39	45	52	36	30	43	9	46	40	31	20	17	35	62	50	28	52	57	28	41	57	44	1	27	25	72	33	36	50
LINC00301	0	0	1	0	0	0	3	0	1	3	0	11	2	0	3	1	74	9	2	5	0	1	0	2	0	1	0	1	0	0	0	1	0	1	3	0	2
ZP1	11	3	1	9	17	9	0	4	10	10	0	5	1	4	15	0	26	16	0	2	4	1	0	9	0	0	7	7	1	1	0	2	11	21	12	13	8
C11orf80	71	210	195	159	140	104	234	178	216	148	125	200	145	107	93	138	226	143	161	142	97	102	91	155	178	129	143	200	202	150	8	242	200	221	156	157	122
CADM1	18	20	3	6	7	5	19	14	8	9	29	14	11	6	22	2	308	15	5	8	13	8	4	10	11	5	11	5	6	13	1	8	17	15	20	16	15
AP002991.1	52	31	34	39	44	18	43	11	13	40	44	21	0	25	63	50	193	40	8	38	81	32	21	54	16	68	111	18	37	53	0	24	46	72	99	113	35
AP000797.3	19	1	0	17	18	4	3	3	6	12	81	5	10	6	27	34	51	13	6	12	39	6	11	23	3	46	28	15	6	37	1	7	26	23	9	60	34
JAML	6652	7292	4777	6693	4972	2649	3915	5106	6036	4703	6682	3928	3001	6446	4988	6047	5606	4270	2739	2823	5104	9939	9672	6426	7807	5368	7130	4147	6598	6387	461	4818	5946	10751	4450	5728	9173
TRIM68	30	31	12	19	13	6	7	22	9	28	33	28	12	28	28	23	18	16	4	10	30	10	25	16	31	12	29	14	53	64	1	23	10	7	43	22	20
PLA2G16	46	160	121	40	329	119	121	166	77	165	302	131	34	222	141	163	147	56	76	85	150	94	215	44	52	194	56	232	241	283	19	171	403	80	55	118	20
MAML2	4469	15462	11414	15853	16296	8841	28462	10405	17520	23124	11165	17382	10101	7568	9593	7559	7402	7001	7880	22611	6828	7143	7636	10596	7355	10411	8482	10534	6165	11206	1032	14185	10114	20640	16253	14593	9551
VPS51	568	832	851	646	770	552	522	823	891	972	681	842	586	760	474	777	900	565	483	539	685	737	931	833	648	869	969	1011	689	700	37	477	1212	1419	992	740	878
AP000759.1	85	158	119	170	110	102	249	113	132	170	129	132	82	161	19	79	52	27	62	34	16	90	119	222	90	216	106	159	98	95	6	25	77	293	193	64	60
AC127526.2	1	7	1	2	2	1	3	4	2	11	2	3	2	2	3	0	40	5	4	3	0	12	2	6	0	7	4	5	1	6	0	2	1	2	3	0	3
AC022762.1	21	26	8	10	13	2	22	8	9	12	8	11	8	9	9	4	77	5	0	11	32	11	0	13	18	8	17	3	34	9	2	16	6	17	14	10	8
KCNQ1	1117	1462	1020	1099	1480	798	892	794	1024	1834	1368	1048	578	1062	586	923	907	1019	461	555	522	1134	1089	1423	904	1520	1439	1147	1193	1542	101	733	874	1893	1705	1119	1039
KMT2A	348	414	317	496	396	267	280	218	274	461	452	367	369	328	176	113	92	130	86	194	115	359	345	397	220	557	155	272	296	426	50	188	113	673	455	219	192
PDE2A	185	90	75	82	152	138	216	67	95	118	145	114	53	46	58	47	120	109	61	82	53	83	68	222	123	85	201	76	289	170	17	66	138	107	207	93	136
ARAP1	3980	4899	3533	3880	4326	3349	5820	3288	3713	4420	5253	3301	2575	3577	2619	2804	2825	2451	2013	2463	2857	5048	4281	4378	4698	4146	5120	4503	5236	4636	255	4385	3654	5627	4163	3814	3566
ATG16L2	634	922	532	718	993	572	1063	460	735	1299	1449	730	338	760	498	603	384	790	256	365	470	942	1100	1053	725	1719	964	673	1157	1027	75	912	608	1097	996	881	527
PPFIA1	111	188	150	273	235	157	480	125	198	411	323	233	177	138	105	173	186	137	79	135	213	118	79	179	84	167	245	206	257	141	11	178	229	400	309	256	144
AP000487.1	4	9	4	12	9	7	6	2	2	10	13	9	4	6	14	12	17	1	6	3	12	6	0	21	8	14	7	2	43	1	0	5	13	36	11	11	11
MTCH2	728	821	687	675	664	565	503	793	665	671	603	745	920	787	1105	1044	1028	665	607	513	1380	1181	896	612	679	1008	953	749	1025	782	52	1121	875	1020	655	670	939
MRVI1-AS1	35	6	13	8	7	17	5	5	12	30	35	8	13	1	2	2	20	0	7	0	13	27	2	13	1	8	16	35	37	4	1	0	13	4	3	1	3
MRVI1	29	3	1	0	1	5	6	6	2	12	16	1	5	2	1	2	77	16	3	1	7	6	2	3	5	2	11	2	0	4	0	2	2	2	11	6	7
GIF	6	0	6	1	0	6	37	1	0	1	2	3	2	6	4	0	20	0	0	2	11	0	7	3	0	0	1	2	1	0	0	0	0	0	6	1	3
TCN1	6	0	5	0	2	8	22	16	5	3	7	10	14	1	18	0	19	0	0	0	7	2	1	3	41	0	1	6	0	3	0	10	0	11	0	7	1
MS4A3	5	6	9	6	6	61	26	26	40	6	8	6	18	25	15	8	114	53	9	22	153	15	4	11	17	10	33	51	8	8	1	76	114	62	2	6	16
MS4A2	3	0	0	7	5	3	6	3	5	2	2	0	0	2	6	0	19	0	0	2	2	6	0	1	1	0	6	5	0	7	0	0	1	0	21	5	0
TRIM21	634	809	961	932	1110	480	632	532	807	793	994	546	1606	1095	945	416	521	1012	1098	2111	1105	594	1546	491	710	545	487	313	651	792	16	544	401	1152	554	937	527
BEST1	178	223	280	247	244	251	581	176	236	239	364	183	127	153	273	301	227	365	266	242	272	212	124	237	273	221	414	286	352	212	14	295	261	187	335	282	328
FTH1	5088	11526	14383	13355	13993	11372	23246	12396	14216	15382	12471	15158	10130	9653	8333	7078	5606	9679	6112	11992	5815	8568	8538	11473	9474	8863	10289	16094	8845	9807	626	9782	8748	11853	11560	9925	11060
AP003733.4	104	334	246	272	262	271	240	190	297	248	309	367	165	132	213	196	165	303	130	225	167	186	215	218	241	259	336	247	221	425	19	328	200	314	424	309	194
AP003733.3	10	6	5	2	0	5	15	4	7	9	6	2	1	8	3	2	31	10	0	7	0	4	4	3	1	4	3	4	0	7	0	6	11	8	10	8	9
INCENP	158	132	106	80	92	65	47	117	83	159	133	123	122	108	48	99	103	49	44	27	95	174	223	144	130	224	103	107	166	176	9	120	91	257	117	89	115
GPR137	240	185	218	187	244	116	94	140	224	161	195	177	161	220	101	129	160	123	82	102	159	206	256	201	254	299	196	177	241	167	12	145	156	243	105	148	185
AP003774.4	19	19	13	7	2	10	21	12	17	18	27	10	2	6	21	15	36	13	23	6	39	12	29	13	9	17	30	6	22	14	0	11	12	27	25	27	16
AP003774.3	40	73	20	18	23	8	24	19	38	34	68	33	7	23	119	110	44	91	11	47	44	65	88	43	41	82	44	14	44	32	2	100	46	58	69	40	57
MRGPRF	6	9	3	2	3	1	5	0	3	1	7	0	0	0	9	0	5	1	0	0	9	2	2	0	1	4	10	0	0	6	0	0	1	0	1	8	4
YAP1	1	1	2	1	1	3	5	1	7	2	3	3	2	1	3	2	99	1	0	1	1	0	2	3	0	0	6	2	0	4	0	2	2	3	15	4	12
BIRC3	874	3738	1502	1781	2566	1474	1210	2275	1984	2500	1740	3563	1159	1206	710	979	638	876	1329	2156	496	1090	1943	1255	730	2142	760	1516	796	1070	71	1486	854	2047	2127	1683	1063
BIRC2	914	3033	1869	1705	1886	1144	1524	2167	1400	1844	1985	2515	1841	1253	2386	2356	1692	2328	2016	3232	2134	1389	1736	1309	1140	1751	1276	1599	1062	1534	153	2574	2021	2650	1930	1879	1618
TMEM123	2317	8080	4298	4663	7358	3137	4425	7178	4126	5257	13912	6114	4230	2947	6046	3373	2750	3902	3089	5821	4079	3535	5152	3407	3909	6802	3885	3226	4508	6371	646	10760	3691	6955	5609	8124	4132
MMP7	6	22	36	10	5	8	8	21	8	14	42	16	4	1	18	13	33	0	0	5	41	2	5	7	1	0	5	7	0	13	0	8	3	8	8	13	10
MMP20	16	5	2	16	9	9	13	6	17	19	34	28	9	11	59	41	39	38	10	8	49	26	7	18	12	31	43	5	0	20	1	11	25	29	60	43	43
AP000851.2	4	18	6	14	17	10	3	2	20	4	7	8	1	3	12	15	36	6	12	18	3	1	3	14	11	7	10	6	0	2	0	5	4	13	2	6	8
NCAM1	201	519	226	236	262	105	157	117	379	613	526	674	283	156	948	487	567	620	323	341	450	249	355	199	187	195	379	216	394	261	15	338	538	330	581	637	465
AP000880.1	10	61	5	10	23	3	5	0	12	16	12	2	11	4	12	5	31	9	8	7	0	17	39	25	2	3	2	6	0	13	0	13	3	24	22	28	11
TTC12	22	64	38	37	71	32	31	25	28	58	25	45	17	25	14	48	80	37	34	17	47	22	42	25	24	39	15	37	69	74	1	34	32	39	45	81	66
SIDT2	3595	4536	2009	2754	2666	1834	914	1555	2352	1189	4716	1994	1743	2717	827	1474	2054	595	983	1271	1793	3815	3215	2871	1588	3552	1794	3040	4426	3338	218	2949	2056	2393	1687	1956	2362
AP004608.1	3	0	3	1	5	5	0	4	4	1	6	7	0	0	2	0	87	0	0	0	2	10	0	5	8	3	3	4	0	2	0	3	6	9	2	5	6
MEN1	190	226	126	137	207	117	67	125	148	171	231	146	110	188	92	106	151	66	60	55	110	246	254	210	225	335	207	149	206	239	23	176	148	258	215	100	165
ATG2A	870	1448	1159	1241	1403	801	2095	1078	1030	1154	1065	860	692	1031	184	469	433	350	277	474	429	743	760	957	1142	683	741	1207	975	1055	64	894	500	957	1338	631	718
MALAT1	126	210	233	230	224	134	314	151	253	260	348	330	179	118	142	239	147	282	116	323	240	190	150	163	94	187	236	198	288	289	6	256	273	340	255	262	387
HRAS	77	74	59	66	84	57	50	59	60	82	64	78	84	53	52	74	91	48	40	28	65	143	96	57	61	81	67	91	104	106	8	43	59	129	60	56	93
CHEK1	82	46	36	55	65	38	38	42	59	25	66	47	41	36	108	35	81	55	14	11	95	42	45	52	55	56	55	29	0	37	2	34	36	69	54	47	21
AKR1C3	1	6	18	13	28	27	11	15	22	16	16	26	6	17	10	21	57	4	20	4	11	18	0	4	22	20	8	4	36	25	3	16	27	0	6	13	18
ADARB2	2	11	8	1	6	5	10	7	11	23	1	12	7	7	4	1	409	10	3	0	0	9	5	4	3	0	18	6	0	5	0	3	0	7	11	1	10
AC025822.2	91	368	67	72	114	63	46	47	66	80	95	16	48	48	61	11	66	26	41	104	60	38	197	96	7	165	30	23	25	96	9	97	58	135	135	97	57
AL513303.2	12	9	5	1	2	0	1	1	12	13	11	3	1	2	63	5	8	50	4	11	10	17	12	10	1	25	42	2	0	30	3	24	5	8	20	25	38
AL355303.1	26	27	58	22	36	29	31	6	31	40	27	65	49	15	16	44	61	76	24	27	27	14	8	19	42	22	32	15	53	5	0	36	27	21	34	21	25
KLF6	15840	28962	16538	21041	25011	17225	19400	19159	17249	22161	26824	17194	13957	17985	19270	18503	16672	15548	12512	17471	20283	21402	18154	18607	18292	28052	22591	20704	14113	36454	2407	29568	21967	35908	29865	33748	30377
AL450322.2	62	40	68	79	95	72	15	29	67	140	196	29	90	53	86	447	78	393	133	120	195	108	194	68	28	102	93	33	56	153	5	41	236	225	69	136	46
ATP5F1C	1205	1935	1113	1273	1662	816	580	1337	1059	1145	1378	1187	1339	1303	1921	1783	1660	1928	1320	845	2157	1589	1637	946	901	1616	1543	1091	1485	1454	124	1987	1728	1858	1365	1645	1672
AL450322.1	11	7	11	8	11	10	3	6	9	1	11	6	1	4	0	23	1	17	4	14	19	12	13	5	1	4	9	6	3	10	0	0	4	16	8	5	1
LINC00703	3	7	6	3	3	3	4	6	11	0	0	6	1	5	1	14	45	11	11	15	5	12	2	0	9	24	3	1	0	1	0	13	3	4	4	3	4
AC024908.1	2	0	1	0	0	0	0	0	0	4	2	2	1	0	10	0	105	0	0	2	9	0	1	0	0	5	0	2	0	0	0	0	4	5	0	1	1
AL713851.1	2	3	0	2	0	0	1	0	2	3	2	0	1	0	4	0	130	1	0	0	8	1	0	0	0	3	1	0	0	2	0	5	1	1	0	1	0
ITIH2	22	14	13	21	17	12	14	17	11	14	17	10	20	4	2	24	51	3	16	6	6	6	6	7	11	17	10	15	4	16	0	7	7	10	10	8	4
AL357833.2	3	1	26	1	12	5	2	1	0	3	19	1	0	5	0	3	25	11	1	0	3	26	4	3	2	3	20	3	0	8	0	4	34	2	38	12	6
AL157401.1	0	0	3	2	0	0	1	0	2	1	2	1	0	2	2	0	106	0	0	1	5	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0
CCDC3	2	5	1	4	19	2	5	1	5	4	6	6	4	1	4	6	114	3	3	2	3	2	4	2	1	1	0	8	6	5	0	3	1	12	2	3	6
KIN	180	325	402	496	454	219	463	344	320	366	249	332	485	247	422	296	439	355	347	447	429	191	246	219	264	277	240	294	354	374	15	543	357	464	242	350	189
RPP38	27	27	21	16	21	11	36	18	32	32	33	29	28	26	4	7	29	21	10	18	5	20	13	17	14	20	9	27	111	19	0	24	30	19	25	21	9
ITIH5	0	4	4	4	2	2	8	1	2	2	1	3	2	1	0	1	99	1	0	1	8	6	7	2	2	3	3	1	2	0	0	1	1	3	8	2	0
MRC1	88	44	60	42	41	50	26	100	74	77	72	463	514	25	32	67	239	43	75	41	62	92	162	39	44	58	52	394	136	131	5	167	106	68	82	5	84
CUBN	279	196	300	274	310	259	253	207	285	395	393	512	231	112	576	461	615	585	318	448	709	331	171	275	325	464	695	225	294	450	46	505	545	633	595	444	476
TRDMT1	233	267	358	332	314	324	374	238	257	476	320	404	308	230	415	396	382	196	192	324	425	383	249	370	308	392	429	175	256	230	18	267	476	601	310	185	323
MINDY3	316	1274	993	875	915	937	1096	870	819	808	807	964	964	490	924	1065	1195	855	832	1045	1398	925	534	587	483	974	637	858	600	835	47	2333	1060	1098	715	670	673
C10orf111	6	8	5	2	7	5	1	1	6	4	5	8	1	5	4	4	8	4	0	2	0	2	0	6	3	5	10	5	0	9	2	2	6	6	2	1	2
PIP4K2A	2868	6121	3488	4867	4247	2815	4040	3572	4838	4812	4449	4431	4303	3764	1765	2474	3229	1719	2352	2346	2620	4668	3592	3770	3327	5113	3265	3763	4101	4761	259	3851	2830	5890	3474	3377	3452
C10orf67	7	0	3	2	0	2	11	2	7	3	10	6	8	4	13	2	119	28	9	26	21	6	6	9	1	10	11	4	13	7	0	7	9	50	19	7	7
RPS4XP11	21	47	33	45	25	24	22	48	56	52	40	57	27	25	47	48	56	52	30	77	42	77	70	41	31	48	55	58	5	26	2	41	70	27	29	32	63
AKR1C4	12	6	15	3	9	4	2	2	3	8	0	11	0	0	3	0	36	1	0	3	0	0	0	4	9	0	2	2	23	0	1	0	0	0	3	0	1
MALRD1	7	20	6	17	7	11	7	5	5	11	17	18	21	5	8	6	628	7	9	12	22	13	6	8	3	10	17	6	5	12	0	6	24	11	9	19	5
ST8SIA6	0	5	3	0	4	1	1	0	6	3	2	3	0	1	0	6	73	2	0	9	0	2	5	0	2	0	4	1	0	5	0	0	3	9	13	5	2
GAD2	0	1	0	0	0	1	1	1	3	2	3	0	0	0	0	0	98	1	0	0	0	0	5	3	0	6	1	1	1	0	0	2	0	1	1	3	0
MKX	7	11	6	6	9	3	2	3	4	4	4	0	3	5	1	7	66	4	2	0	18	6	2	4	6	3	3	6	14	2	0	5	3	4	12	0	4
ARMC4	3	0	3	0	4	3	4	2	3	6	0	2	3	3	1	0	234	5	3	6	10	2	1	7	1	3	1	2	0	10	0	11	3	3	5	8	27
ITGA8	1	2	0	5	2	1	5	4	1	4	3	1	1	8	0	2	236	4	0	1	0	1	3	2	3	4	1	4	0	7	0	4	0	1	2	3	0
SLC39A12	0	3	1	2	9	0	2	1	1	2	1	3	0	2	0	5	83	0	0	0	2	7	0	5	0	8	1	0	0	1	0	4	0	2	4	0	3
LINC00840	1	14	6	8	4	2	1	7	7	11	9	7	26	4	1	0	125	1	3	11	0	15	2	7	5	14	6	5	17	5	0	1	0	10	4	1	1
LINC02561	4	20	15	16	17	12	17	6	11	16	12	29	22	4	2	23	16	23	8	11	28	10	2	5	2	10	20	13	7	0	0	20	9	16	8	13	9
AL591684.2	10	8	16	17	18	3	6	6	8	10	4	5	11	13	21	2	14	27	10	58	42	13	47	14	0	14	3	8	0	20	0	5	18	17	8	16	5
ZFAND4	104	154	57	100	116	38	36	77	58	77	114	94	41	39	130	102	110	60	64	42	188	95	175	92	64	97	93	55	82	164	11	142	53	143	64	105	94
BX547991.1	8	6	3	4	5	3	1	0	8	3	16	9	3	10	21	12	18	4	7	0	3	6	3	6	6	7	11	2	8	2	1	5	4	6	4	9	4
MYO3A	3	2	1	3	10	7	7	2	5	7	0	4	1	3	0	0	274	3	5	2	0	7	5	2	4	0	3	0	6	4	0	3	1	8	6	3	0
C10orf25	34	19	33	56	40	27	20	24	23	48	23	39	17	27	20	26	26	16	17	9	17	31	31	29	24	46	28	27	32	25	4	26	15	80	35	13	22
PRTFDC1	134	30	58	97	74	112	41	106	233	180	331	251	35	69	205	90	140	390	53	34	109	123	26	71	104	62	100	100	76	141	6	38	99	241	357	186	218
EIF3LP2	44	39	73	71	41	33	32	37	46	54	20	37	23	56	45	44	45	23	33	30	37	37	43	69	24	50	41	48	46	13	2	22	55	101	46	19	60
LINC00841	0	1	0	0	2	2	0	1	2	0	3	0	2	0	5	0	63	1	0	4	0	0	6	1	1	0	0	0	0	2	0	0	0	9	7	0	0
AC073174.1	4	2	2	2	2	5	1	0	4	3	5	2	0	1	4	8	46	1	0	2	3	2	7	2	2	3	1	0	0	4	0	0	2	19	2	2	2
